Date,DateTime,Rate,From,To
2019-04-21,2019-04-21 17:00:00,4.642005032425063,USD,BRL
2019-04-22,2019-04-22 17:00:00,4.644841029325063,USD,BRL
2019-04-23,2019-04-23 17:00:00,4.651507348725063,USD,BRL
2019-04-24,2019-04-24 17:00:00,4.635304470825063,USD,BRL
2019-04-25,2019-04-25 17:00:00,4.706875976525063,USD,BRL
2019-04-26,2019-04-26 17:00:00,4.669937163625063,USD,BRL
2019-04-27,2019-04-27 17:00:00,4.6461283198250625,USD,BRL
2019-04-28,2019-04-28 17:00:00,4.647849376425063,USD,BRL
2019-04-29,2019-04-29 17:00:00,4.646176916625063,USD,BRL
2019-04-30,2019-04-30 17:00:00,4.660909383925063,USD,BRL
2019-05-01,2019-05-01 17:00:00,4.634080698925063,USD,BRL
2019-05-02,2019-05-02 17:00:00,4.636400123925062,USD,BRL
2019-05-03,2019-05-03 17:00:00,4.683052305825063,USD,BRL
2019-05-04,2019-05-04 17:00:00,4.6545022683250625,USD,BRL
2019-05-05,2019-05-05 17:00:00,4.653920181325063,USD,BRL
2019-05-06,2019-05-06 17:00:00,4.654150987425063,USD,BRL
2019-05-07,2019-05-07 17:00:00,4.685454187225063,USD,BRL
2019-05-08,2019-05-08 17:00:00,4.685858252025063,USD,BRL
2019-05-09,2019-05-09 17:00:00,4.6430814122250625,USD,BRL
2019-05-10,2019-05-10 17:00:00,4.662811590825062,USD,BRL
2019-05-11,2019-05-11 17:00:00,4.672848822825062,USD,BRL
2019-05-12,2019-05-12 17:00:00,4.6672309007250625,USD,BRL
2019-05-13,2019-05-13 17:00:00,4.671742220725062,USD,BRL
2019-05-14,2019-05-14 17:00:00,4.708997303025063,USD,BRL
2019-05-15,2019-05-15 17:00:00,4.692148671525063,USD,BRL
2019-05-16,2019-05-16 17:00:00,4.717025297125063,USD,BRL
2019-05-17,2019-05-17 17:00:00,4.763701306825062,USD,BRL
2019-05-18,2019-05-18 17:00:00,4.814625939625063,USD,BRL
2019-05-19,2019-05-19 17:00:00,4.817222892825063,USD,BRL
2019-05-20,2019-05-20 17:00:00,4.815134769225063,USD,BRL
2019-05-21,2019-05-21 17:00:00,4.812040240725063,USD,BRL
2019-05-22,2019-05-22 17:00:00,4.754646103325062,USD,BRL
2019-05-23,2019-05-23 17:00:00,4.756071428325062,USD,BRL
2019-05-24,2019-05-24 17:00:00,4.758030987625062,USD,BRL
2019-05-25,2019-05-25 17:00:00,4.7347981105250625,USD,BRL
2019-05-26,2019-05-26 17:00:00,4.736875550825062,USD,BRL
2019-05-27,2019-05-27 17:00:00,4.7300568437250625,USD,BRL
2019-05-28,2019-05-28 17:00:00,4.7592968797250625,USD,BRL
2019-05-29,2019-05-29 17:00:00,4.741002813225062,USD,BRL
2019-05-30,2019-05-30 17:00:00,4.6902175720250625,USD,BRL
2019-05-31,2019-05-31 17:00:00,4.697228545225062,USD,BRL
2019-06-01,2019-06-01 17:00:00,4.640660523125063,USD,BRL
2019-06-02,2019-06-02 17:00:00,4.641882656425063,USD,BRL
2019-06-03,2019-06-03 17:00:00,4.640904962625062,USD,BRL
2019-06-04,2019-06-04 17:00:00,4.601194932725063,USD,BRL
2019-06-05,2019-06-05 17:00:00,4.570470402625062,USD,BRL
2019-06-06,2019-06-06 17:00:00,4.596652124225063,USD,BRL
2019-06-07,2019-06-07 17:00:00,4.594997935225063,USD,BRL
2019-06-08,2019-06-08 17:00:00,4.594427475125062,USD,BRL
2019-06-09,2019-06-09 17:00:00,4.593145984225063,USD,BRL
2019-06-10,2019-06-10 17:00:00,4.593424687825062,USD,BRL
2019-06-11,2019-06-11 17:00:00,4.601773982225063,USD,BRL
2019-06-12,2019-06-12 17:00:00,4.572417208725063,USD,BRL
2019-06-13,2019-06-13 17:00:00,4.582982235525063,USD,BRL
2019-06-14,2019-06-14 17:00:00,4.565503633225062,USD,BRL
2019-06-15,2019-06-15 17:00:00,4.611914337725063,USD,BRL
2019-06-16,2019-06-16 17:00:00,4.612451796225063,USD,BRL
2019-06-17,2019-06-17 17:00:00,4.612273382325062,USD,BRL
2019-06-18,2019-06-18 17:00:00,4.603944804125063,USD,BRL
2019-06-19,2019-06-19 17:00:00,4.576913022425063,USD,BRL
2019-06-20,2019-06-20 17:00:00,4.554916094025063,USD,BRL
2019-06-21,2019-06-21 17:00:00,4.554782259125063,USD,BRL
2019-06-22,2019-06-22 17:00:00,4.539016727825063,USD,BRL
2019-06-23,2019-06-23 17:00:00,4.539454938325063,USD,BRL
2019-06-24,2019-06-24 17:00:00,4.537800822125063,USD,BRL
2019-06-25,2019-06-25 17:00:00,4.543108948325063,USD,BRL
2019-06-26,2019-06-26 17:00:00,4.562972830925062,USD,BRL
2019-06-27,2019-06-27 17:00:00,4.560453068025063,USD,BRL
2019-06-28,2019-06-28 17:00:00,4.535052114825063,USD,BRL
2019-06-29,2019-06-29 17:00:00,4.566600772925063,USD,BRL
2019-06-30,2019-06-30 17:00:00,4.567513705025062,USD,BRL
2019-07-01,2019-07-01 17:00:00,4.566247868225062,USD,BRL
2019-07-02,2019-07-02 17:00:00,4.556946043625063,USD,BRL
2019-07-03,2019-07-03 17:00:00,4.560954191325063,USD,BRL
2019-07-04,2019-07-04 17:00:00,4.542196011825062,USD,BRL
2019-07-05,2019-07-05 17:00:00,4.518227092525063,USD,BRL
2019-07-06,2019-07-06 17:00:00,4.537644207225062,USD,BRL
2019-07-07,2019-07-07 17:00:00,4.534661577925062,USD,BRL
2019-07-08,2019-07-08 17:00:00,4.536763567525063,USD,BRL
2019-07-09,2019-07-09 17:00:00,4.518602639625063,USD,BRL
2019-07-10,2019-07-10 17:00:00,4.516543566725063,USD,BRL
2019-07-11,2019-07-11 17:00:00,4.469988562525063,USD,BRL
2019-07-12,2019-07-12 17:00:00,4.471929909225063,USD,BRL
2019-07-13,2019-07-13 17:00:00,4.453729047025063,USD,BRL
2019-07-14,2019-07-14 17:00:00,4.452345470625063,USD,BRL
2019-07-15,2019-07-15 17:00:00,4.452265762425062,USD,BRL
2019-07-16,2019-07-16 17:00:00,4.4711074713250625,USD,BRL
2019-07-17,2019-07-17 17:00:00,4.484501768325063,USD,BRL
2019-07-18,2019-07-18 17:00:00,4.479015869525063,USD,BRL
2019-07-19,2019-07-19 17:00:00,4.434708804925062,USD,BRL
2019-07-20,2019-07-20 17:00:00,4.464000976125063,USD,BRL
2019-07-21,2019-07-21 17:00:00,4.464581028025063,USD,BRL
2019-07-22,2019-07-22 17:00:00,4.4638593713250625,USD,BRL
2019-07-23,2019-07-23 17:00:00,4.457006317125063,USD,BRL
2019-07-24,2019-07-24 17:00:00,4.489533852225063,USD,BRL
2019-07-25,2019-07-25 17:00:00,4.488589929725062,USD,BRL
2019-07-26,2019-07-26 17:00:00,4.494523488625062,USD,BRL
2019-07-27,2019-07-27 17:00:00,4.492767071625063,USD,BRL
2019-07-28,2019-07-28 17:00:00,4.491174637025063,USD,BRL
2019-07-29,2019-07-29 17:00:00,4.491166030625062,USD,BRL
2019-07-30,2019-07-30 17:00:00,4.497215095025063,USD,BRL
2019-07-31,2019-07-31 17:00:00,4.5063622434250625,USD,BRL
2019-08-01,2019-08-01 17:00:00,4.529009063625063,USD,BRL
2019-08-02,2019-08-02 17:00:00,4.554052556925063,USD,BRL
2019-08-03,2019-08-03 17:00:00,4.602948113725063,USD,BRL
2019-08-04,2019-08-04 17:00:00,4.602025781125063,USD,BRL
2019-08-05,2019-08-05 17:00:00,4.602691547425063,USD,BRL
2019-08-06,2019-08-06 17:00:00,4.690169093125062,USD,BRL
2019-08-07,2019-08-07 17:00:00,4.675821876025062,USD,BRL
2019-08-08,2019-08-08 17:00:00,4.684951770725062,USD,BRL
2019-08-09,2019-08-09 17:00:00,4.634525444325063,USD,BRL
2019-08-10,2019-08-10 17:00:00,4.657900578625062,USD,BRL
2019-08-11,2019-08-11 17:00:00,4.659493250225062,USD,BRL
2019-08-12,2019-08-12 17:00:00,4.657296014625063,USD,BRL
2019-08-13,2019-08-13 17:00:00,4.701010578025063,USD,BRL
2019-08-14,2019-08-14 17:00:00,4.6794242671250625,USD,BRL
2019-08-15,2019-08-15 17:00:00,4.767657672825062,USD,BRL
2019-08-16,2019-08-16 17:00:00,4.707355030325063,USD,BRL
2019-08-17,2019-08-17 17:00:00,4.721439643925063,USD,BRL
2019-08-18,2019-08-18 17:00:00,4.718156284025063,USD,BRL
2019-08-19,2019-08-19 17:00:00,4.722127194725062,USD,BRL
2019-08-20,2019-08-20 17:00:00,4.7904314510250625,USD,BRL
2019-08-21,2019-08-21 17:00:00,4.768477857025062,USD,BRL
2019-08-22,2019-08-22 17:00:00,4.7409750448250625,USD,BRL
2019-08-23,2019-08-23 17:00:00,4.784712608125062,USD,BRL
2019-08-24,2019-08-24 17:00:00,4.836078826625062,USD,BRL
2019-08-25,2019-08-25 17:00:00,4.835916853225062,USD,BRL
2019-08-26,2019-08-26 17:00:00,4.838231247425062,USD,BRL
2019-08-27,2019-08-27 17:00:00,4.870913885525063,USD,BRL
2019-08-28,2019-08-28 17:00:00,4.841864919025062,USD,BRL
2019-08-29,2019-08-29 17:00:00,4.884972860325062,USD,BRL
2019-08-30,2019-08-30 17:00:00,4.885106806525062,USD,BRL
2019-08-31,2019-08-31 17:00:00,4.861320885525062,USD,BRL
2019-09-01,2019-09-01 17:00:00,4.861385476125062,USD,BRL
2019-09-02,2019-09-02 17:00:00,4.8613495062250625,USD,BRL
2019-09-03,2019-09-03 17:00:00,4.901494109225062,USD,BRL
2019-09-04,2019-09-04 17:00:00,4.882368662325063,USD,BRL
2019-09-05,2019-09-05 17:00:00,4.8103627664250626,USD,BRL
2019-09-06,2019-09-06 17:00:00,4.823288512125062,USD,BRL
2019-09-07,2019-09-07 17:00:00,4.777617136225063,USD,BRL
2019-09-08,2019-09-08 17:00:00,4.7791069260250625,USD,BRL
2019-09-09,2019-09-09 17:00:00,4.777665006625062,USD,BRL
2019-09-10,2019-09-10 17:00:00,4.810391292825062,USD,BRL
2019-09-11,2019-09-11 17:00:00,4.796021222325063,USD,BRL
2019-09-12,2019-09-12 17:00:00,4.783642385625062,USD,BRL
2019-09-13,2019-09-13 17:00:00,4.7759781127250625,USD,BRL
2019-09-14,2019-09-14 17:00:00,4.801059826825062,USD,BRL
2019-09-15,2019-09-15 17:00:00,4.800624677825063,USD,BRL
2019-09-16,2019-09-16 17:00:00,4.800862464925062,USD,BRL
2019-09-17,2019-09-17 17:00:00,4.796485748025063,USD,BRL
2019-09-18,2019-09-18 17:00:00,4.793338511825063,USD,BRL
2019-09-19,2019-09-19 17:00:00,4.826244158325062,USD,BRL
2019-09-20,2019-09-20 17:00:00,4.883902831925062,USD,BRL
2019-09-21,2019-09-21 17:00:00,4.863217197025063,USD,BRL
2019-09-22,2019-09-22 17:00:00,4.864431528725063,USD,BRL
2019-09-23,2019-09-23 17:00:00,4.8636223057250625,USD,BRL
2019-09-24,2019-09-24 17:00:00,4.878711293425062,USD,BRL
2019-09-25,2019-09-25 17:00:00,4.8789490900250625,USD,BRL
2019-09-26,2019-09-26 17:00:00,4.864689960225062,USD,BRL
2019-09-27,2019-09-27 17:00:00,4.886437013125063,USD,BRL
2019-09-28,2019-09-28 17:00:00,4.8755748426250625,USD,BRL
2019-09-29,2019-09-29 17:00:00,4.877010590225063,USD,BRL
2019-09-30,2019-09-30 17:00:00,4.8738403057250625,USD,BRL
2019-10-01,2019-10-01 17:00:00,4.872248947425063,USD,BRL
2019-10-02,2019-10-02 17:00:00,4.871539709225062,USD,BRL
2019-10-03,2019-10-03 17:00:00,4.844254382525063,USD,BRL
2019-10-04,2019-10-04 17:00:00,4.800301119525063,USD,BRL
2019-10-05,2019-10-05 17:00:00,4.7723248114250625,USD,BRL
2019-10-06,2019-10-06 17:00:00,4.7724333699250625,USD,BRL
2019-10-07,2019-10-07 17:00:00,4.772692441425063,USD,BRL
2019-10-08,2019-10-08 17:00:00,4.822226666225062,USD,BRL
2019-10-09,2019-10-09 17:00:00,4.810753098725063,USD,BRL
2019-10-10,2019-10-10 17:00:00,4.825415230225063,USD,BRL
2019-10-11,2019-10-11 17:00:00,4.8253018832250625,USD,BRL
2019-10-12,2019-10-12 17:00:00,4.826455217225062,USD,BRL
2019-10-13,2019-10-13 17:00:00,4.825835810425063,USD,BRL
2019-10-14,2019-10-14 17:00:00,4.825639841925063,USD,BRL
2019-10-15,2019-10-15 17:00:00,4.841095637525062,USD,BRL
2019-10-16,2019-10-16 17:00:00,4.8954094179250625,USD,BRL
2019-10-17,2019-10-17 17:00:00,4.865998369525062,USD,BRL
2019-10-18,2019-10-18 17:00:00,4.878385179425062,USD,BRL
2019-10-19,2019-10-19 17:00:00,4.828589956625063,USD,BRL
2019-10-20,2019-10-20 17:00:00,4.8288793247250625,USD,BRL
2019-10-21,2019-10-21 17:00:00,4.827671341025062,USD,BRL
2019-10-22,2019-10-22 17:00:00,4.844177444225062,USD,BRL
2019-10-23,2019-10-23 17:00:00,4.795666728925062,USD,BRL
2019-10-24,2019-10-24 17:00:00,4.750067081925063,USD,BRL
2019-10-25,2019-10-25 17:00:00,4.755326046825062,USD,BRL
2019-10-26,2019-10-26 17:00:00,4.7198597446250625,USD,BRL
2019-10-27,2019-10-27 17:00:00,4.719221157225062,USD,BRL
2019-10-28,2019-10-28 17:00:00,4.720085009225063,USD,BRL
2019-10-29,2019-10-29 17:00:00,4.706053582125063,USD,BRL
2019-10-30,2019-10-30 17:00:00,4.713900566425063,USD,BRL
2019-10-31,2019-10-31 17:00:00,4.703462114025062,USD,BRL
2019-11-01,2019-11-01 17:00:00,4.732644420125062,USD,BRL
2019-11-02,2019-11-02 17:00:00,4.705967962925063,USD,BRL
2019-11-03,2019-11-03 16:00:00,4.706117902425063,USD,BRL
2019-11-04,2019-11-04 16:00:00,4.7061153678250625,USD,BRL
2019-11-05,2019-11-05 16:00:00,4.727630625825062,USD,BRL
2019-11-06,2019-11-06 16:00:00,4.709019077025062,USD,BRL
2019-11-07,2019-11-07 16:00:00,4.799387569625062,USD,BRL
2019-11-08,2019-11-08 16:00:00,4.816721825425063,USD,BRL
2019-11-09,2019-11-09 16:00:00,4.878658561125063,USD,BRL
2019-11-10,2019-11-10 16:00:00,4.861668981625063,USD,BRL
2019-11-11,2019-11-11 16:00:00,4.8786595367250625,USD,BRL
2019-11-12,2019-11-12 16:00:00,4.868265350125062,USD,BRL
2019-11-13,2019-11-13 16:00:00,4.885042397025062,USD,BRL
2019-11-14,2019-11-14 16:00:00,4.885862033825062,USD,BRL
2019-11-15,2019-11-15 16:00:00,4.911264454025062,USD,BRL
2019-11-16,2019-11-16 16:00:00,4.911780829325062,USD,BRL
2019-11-17,2019-11-17 16:00:00,4.911941858325062,USD,BRL
2019-11-18,2019-11-18 16:00:00,4.911869572725062,USD,BRL
2019-11-19,2019-11-19 16:00:00,4.933842670525062,USD,BRL
2019-11-20,2019-11-20 16:00:00,4.9087311115250625,USD,BRL
2019-11-21,2019-11-21 16:00:00,4.911932552325062,USD,BRL
2019-11-22,2019-11-22 16:00:00,4.9088517672250624,USD,BRL
2019-11-23,2019-11-23 16:00:00,4.912176826425062,USD,BRL
2019-11-24,2019-11-24 16:00:00,4.903697140125063,USD,BRL
2019-11-25,2019-11-25 16:00:00,4.912302020925062,USD,BRL
2019-11-26,2019-11-26 16:00:00,4.942336924925063,USD,BRL
2019-11-27,2019-11-27 16:00:00,4.948675544325062,USD,BRL
2019-11-28,2019-11-28 16:00:00,4.979740865825063,USD,BRL
2019-11-29,2019-11-29 16:00:00,4.905183948025062,USD,BRL
2019-11-30,2019-11-30 16:00:00,4.953620842225062,USD,BRL
2019-12-01,2019-12-01 16:00:00,4.943657388125063,USD,BRL
2019-12-02,2019-12-02 16:00:00,4.952906350825063,USD,BRL
2019-12-03,2019-12-03 16:00:00,4.939386085525062,USD,BRL
2019-12-04,2019-12-04 16:00:00,4.920832567225062,USD,BRL
2019-12-05,2019-12-05 16:00:00,4.923707387525062,USD,BRL
2019-12-06,2019-12-06 16:00:00,4.901856719625062,USD,BRL
2019-12-07,2019-12-07 16:00:00,4.857476334125063,USD,BRL
2019-12-08,2019-12-08 16:00:00,4.858358269125063,USD,BRL
2019-12-09,2019-12-09 16:00:00,4.856946632625062,USD,BRL
2019-12-10,2019-12-10 16:00:00,4.858459087525063,USD,BRL
2019-12-11,2019-12-11 16:00:00,4.861909037425063,USD,BRL
2019-12-12,2019-12-12 16:00:00,4.840614851625062,USD,BRL
2019-12-13,2019-12-13 16:00:00,4.806619954025062,USD,BRL
2019-12-14,2019-12-14 16:00:00,4.823992266125062,USD,BRL
2019-12-15,2019-12-15 16:00:00,4.8245549865250625,USD,BRL
2019-12-16,2019-12-16 16:00:00,4.824086333625062,USD,BRL
2019-12-17,2019-12-17 16:00:00,4.779324463925063,USD,BRL
2019-12-18,2019-12-18 16:00:00,4.787526588625062,USD,BRL
2019-12-19,2019-12-19 16:00:00,4.778979953725062,USD,BRL
2019-12-20,2019-12-20 16:00:00,4.785947338925062,USD,BRL
2019-12-21,2019-12-21 16:00:00,4.817496796025062,USD,BRL
2019-12-22,2019-12-22 16:00:00,4.818999275625062,USD,BRL
2019-12-23,2019-12-23 16:00:00,4.8186011364250625,USD,BRL
2019-12-24,2019-12-24 16:00:00,4.799060253025062,USD,BRL
2019-12-25,2019-12-25 16:00:00,4.799963157725062,USD,BRL
2019-12-26,2019-12-26 16:00:00,4.799284660225062,USD,BRL
2019-12-27,2019-12-27 16:00:00,4.771343395525062,USD,BRL
2019-12-28,2019-12-28 16:00:00,4.761778694025063,USD,BRL
2019-12-29,2019-12-29 16:00:00,4.761015160925062,USD,BRL
2019-12-30,2019-12-30 16:00:00,4.760719692225062,USD,BRL
2019-12-31,2019-12-31 16:00:00,4.735108068625062,USD,BRL
2020-01-01,2020-01-01 16:00:00,4.735201208225062,USD,BRL
2020-01-02,2020-01-02 16:00:00,4.735189640225062,USD,BRL
2020-01-03,2020-01-03 16:00:00,4.740604680125062,USD,BRL
2020-01-04,2020-01-04 16:00:00,4.782720258625062,USD,BRL
2020-01-05,2020-01-05 16:00:00,4.783596871225062,USD,BRL
2020-01-06,2020-01-06 16:00:00,4.777357700425062,USD,BRL
2020-01-07,2020-01-07 16:00:00,4.777652374125062,USD,BRL
2020-01-08,2020-01-08 16:00:00,4.783187093125062,USD,BRL
2020-01-09,2020-01-09 16:00:00,4.780240812025062,USD,BRL
2020-01-10,2020-01-10 16:00:00,4.808922409125063,USD,BRL
2020-01-11,2020-01-11 16:00:00,4.811341092725063,USD,BRL
2020-01-12,2020-01-12 16:00:00,4.812390275825062,USD,BRL
2020-01-13,2020-01-13 16:00:00,4.810754165025062,USD,BRL
2020-01-14,2020-01-14 16:00:00,4.8626318739250625,USD,BRL
2020-01-15,2020-01-15 16:00:00,4.8488645163250625,USD,BRL
2020-01-16,2020-01-16 16:00:00,4.891287853225062,USD,BRL
2020-01-17,2020-01-17 16:00:00,4.900767175225062,USD,BRL
2020-01-18,2020-01-18 16:00:00,4.877568044925062,USD,BRL
2020-01-19,2020-01-19 16:00:00,4.878544987925062,USD,BRL
2020-01-20,2020-01-20 16:00:00,4.877107016125063,USD,BRL
2020-01-21,2020-01-21 16:00:00,4.9055976074250625,USD,BRL
2020-01-22,2020-01-22 16:00:00,4.928053046025062,USD,BRL
2020-01-23,2020-01-23 16:00:00,4.898707530825062,USD,BRL
2020-01-24,2020-01-24 16:00:00,4.885895520225063,USD,BRL
2020-01-25,2020-01-25 16:00:00,4.897451236525063,USD,BRL
2020-01-26,2020-01-26 16:00:00,4.898448850525062,USD,BRL
2020-01-27,2020-01-27 16:00:00,4.8978081338250625,USD,BRL
2020-01-28,2020-01-28 16:00:00,4.923234314725063,USD,BRL
2020-01-29,2020-01-29 16:00:00,4.909907635425062,USD,BRL
2020-01-30,2020-01-30 16:00:00,4.946487753425062,USD,BRL
2020-01-31,2020-01-31 16:00:00,4.9592555167250625,USD,BRL
2020-02-01,2020-02-01 16:00:00,4.9982081496250625,USD,BRL
2020-02-02,2020-02-02 16:00:00,4.998282926725063,USD,BRL
2020-02-03,2020-02-03 16:00:00,4.997839985725062,USD,BRL
2020-02-04,2020-02-04 16:00:00,4.963697822025062,USD,BRL
2020-02-05,2020-02-05 16:00:00,4.970713452525063,USD,BRL
2020-02-06,2020-02-06 16:00:00,4.950807041725063,USD,BRL
2020-02-07,2020-02-07 16:00:00,4.998364576925063,USD,BRL
2020-02-08,2020-02-08 16:00:00,5.0359062809250625,USD,BRL
2020-02-09,2020-02-09 16:00:00,5.037002666725062,USD,BRL
2020-02-10,2020-02-10 16:00:00,5.036239901925063,USD,BRL
2020-02-11,2020-02-11 16:00:00,5.040037672225062,USD,BRL
2020-02-12,2020-02-12 16:00:00,5.047351114725062,USD,BRL
2020-02-13,2020-02-13 16:00:00,5.071806716825062,USD,BRL
2020-02-14,2020-02-14 16:00:00,5.066214150425062,USD,BRL
2020-02-15,2020-02-15 16:00:00,5.013741080325063,USD,BRL
2020-02-16,2020-02-16 16:00:00,5.0147473222250625,USD,BRL
2020-02-17,2020-02-17 16:00:00,5.013792992225063,USD,BRL
2020-02-18,2020-02-18 16:00:00,5.043650453325062,USD,BRL
2020-02-19,2020-02-19 16:00:00,5.072081104925062,USD,BRL
2020-02-20,2020-02-20 16:00:00,5.081341771825063,USD,BRL
2020-02-21,2020-02-21 16:00:00,5.109417892125062,USD,BRL
2020-02-22,2020-02-22 16:00:00,5.105048066625063,USD,BRL
2020-02-23,2020-02-23 16:00:00,5.105637032525062,USD,BRL
2020-02-24,2020-02-24 16:00:00,5.105721467025062,USD,BRL
2020-02-25,2020-02-25 16:00:00,5.103826276225062,USD,BRL
2020-02-26,2020-02-26 16:00:00,5.103940916725063,USD,BRL
2020-02-27,2020-02-27 16:00:00,5.166249807225062,USD,BRL
2020-02-28,2020-02-28 16:00:00,5.201800496525062,USD,BRL
2020-02-29,2020-02-29 16:00:00,5.188580087425063,USD,BRL
2020-03-01,2020-03-01 16:00:00,5.217966920325062,USD,BRL
2020-03-02,2020-03-02 16:00:00,5.192599879225062,USD,BRL
2020-03-03,2020-03-03 16:00:00,5.188969485625062,USD,BRL
2020-03-04,2020-03-04 16:00:00,5.230458242125063,USD,BRL
2020-03-05,2020-03-05 16:00:00,5.300488215625062,USD,BRL
2020-03-06,2020-03-06 16:00:00,5.323311051125063,USD,BRL
2020-03-07,2020-03-07 16:00:00,5.343238028825063,USD,BRL
2020-03-08,2020-03-08 17:00:00,5.345168992825062,USD,BRL
2020-03-09,2020-03-09 17:00:00,5.343416984225063,USD,BRL
2020-03-10,2020-03-10 17:00:00,5.440390048625062,USD,BRL
2020-03-11,2020-03-11 17:00:00,5.359086981525063,USD,BRL
2020-03-12,2020-03-12 17:00:00,5.530851187325062,USD,BRL
2020-03-13,2020-03-13 17:00:00,5.507742410425062,USD,BRL
2020-03-14,2020-03-14 17:00:00,5.575324677025063,USD,BRL
2020-03-15,2020-03-15 17:00:00,5.552657472425063,USD,BRL
2020-03-16,2020-03-16 17:00:00,5.574943238125062,USD,BRL
2020-03-17,2020-03-17 17:00:00,5.716294566125063,USD,BRL
2020-03-18,2020-03-18 17:00:00,5.7265798133250625,USD,BRL
2020-03-19,2020-03-19 17:00:00,5.822840735625062,USD,BRL
2020-03-20,2020-03-20 17:00:00,5.811084607725062,USD,BRL
2020-03-21,2020-03-21 17:00:00,5.7795698850250625,USD,BRL
2020-03-22,2020-03-22 17:00:00,5.779051561725063,USD,BRL
2020-03-23,2020-03-23 17:00:00,5.773720315725062,USD,BRL
2020-03-24,2020-03-24 17:00:00,5.858995188725062,USD,BRL
2020-03-25,2020-03-25 17:00:00,5.814933787925063,USD,BRL
2020-03-26,2020-03-26 17:00:00,5.750793251525063,USD,BRL
2020-03-27,2020-03-27 17:00:00,5.739401806425063,USD,BRL
2020-03-28,2020-03-28 17:00:00,5.816253047925063,USD,BRL
2020-03-29,2020-03-29 17:00:00,5.8173399052250625,USD,BRL
2020-03-30,2020-03-30 17:00:00,5.819590609225062,USD,BRL
2020-03-31,2020-03-31 17:00:00,5.910355263525062,USD,BRL
2020-04-01,2020-04-01 17:00:00,5.920902264625062,USD,BRL
2020-04-02,2020-04-02 17:00:00,5.965222904225063,USD,BRL
2020-04-03,2020-04-03 17:00:00,5.971964917325063,USD,BRL
2020-04-04,2020-04-04 17:00:00,6.065626175025063,USD,BRL
2020-04-05,2020-04-05 17:00:00,6.0654513806250625,USD,BRL
2020-04-06,2020-04-06 17:00:00,6.065378967225063,USD,BRL
2020-04-07,2020-04-07 17:00:00,6.001908117125063,USD,BRL
2020-04-08,2020-04-08 17:00:00,5.938643372625062,USD,BRL
2020-04-09,2020-04-09 17:00:00,5.840842358625062,USD,BRL
2020-04-10,2020-04-10 17:00:00,5.822990564225062,USD,BRL
2020-04-11,2020-04-11 17:00:00,5.8226656243250625,USD,BRL
2020-04-12,2020-04-12 17:00:00,5.810005605925062,USD,BRL
2020-04-13,2020-04-13 17:00:00,5.822800701625062,USD,BRL
2020-04-14,2020-04-14 17:00:00,5.915863542625062,USD,BRL
2020-04-15,2020-04-15 17:00:00,5.879469823825063,USD,BRL
2020-04-16,2020-04-16 17:00:00,5.954381097225062,USD,BRL
2020-04-17,2020-04-17 17:00:00,5.948134603025062,USD,BRL
2020-04-18,2020-04-18 17:00:00,5.950746927925063,USD,BRL
2020-04-19,2020-04-19 17:00:00,5.9535776300250625,USD,BRL
2020-04-20,2020-04-20 17:00:00,5.949383187525062,USD,BRL
2020-04-21,2020-04-21 17:00:00,6.032506211625062,USD,BRL
2020-04-22,2020-04-22 17:00:00,6.032636411725062,USD,BRL
2020-04-23,2020-04-23 17:00:00,6.174140005425063,USD,BRL
2020-04-24,2020-04-24 17:00:00,6.250434354225063,USD,BRL
2020-04-25,2020-04-25 17:00:00,6.308522867825062,USD,BRL
2020-04-26,2020-04-26 17:00:00,6.307172619825063,USD,BRL
2020-04-27,2020-04-27 17:00:00,6.301127269125063,USD,BRL
2020-04-28,2020-04-28 17:00:00,6.369338523625062,USD,BRL
2020-04-29,2020-04-29 17:00:00,6.214377572025063,USD,BRL
2020-04-30,2020-04-30 17:00:00,6.051456000225063,USD,BRL
2020-05-01,2020-05-01 17:00:00,6.203273203225063,USD,BRL
2020-05-02,2020-05-02 17:00:00,6.202959507625063,USD,BRL
2020-05-03,2020-05-03 17:00:00,6.161941733925063,USD,BRL
2020-05-04,2020-05-04 17:00:00,6.199961705525062,USD,BRL
2020-05-05,2020-05-05 17:00:00,6.258106376525062,USD,BRL
2020-05-06,2020-05-06 17:00:00,6.295288045825062,USD,BRL
2020-05-07,2020-05-07 17:00:00,6.4323979763250625,USD,BRL
2020-05-08,2020-05-08 17:00:00,6.547460324325063,USD,BRL
2020-05-09,2020-05-09 17:00:00,6.448028361625062,USD,BRL
2020-05-10,2020-05-10 17:00:00,6.448989005925062,USD,BRL
2020-05-11,2020-05-11 17:00:00,6.448337328825063,USD,BRL
2020-05-12,2020-05-12 17:00:00,6.533990639525062,USD,BRL
2020-05-13,2020-05-13 17:00:00,6.6013514369250625,USD,BRL
2020-05-14,2020-05-14 17:00:00,6.604446611325063,USD,BRL
