Date,DateTime,Rate,From,To
2020-03-18,2020-03-18 17:00:00,6574.163445175638,USD,PYG
2020-03-19,2020-03-19 17:00:00,6577.5928433296385,USD,PYG
2020-03-20,2020-03-20 17:00:00,6589.060423127738,USD,PYG
2020-03-21,2020-03-21 17:00:00,6628.121750179338,USD,PYG
2020-03-22,2020-03-22 17:00:00,6666.185794662539,USD,PYG
2020-03-23,2020-03-23 17:00:00,6632.183609815238,USD,PYG
2020-03-24,2020-03-24 17:00:00,6620.601014102738,USD,PYG
2020-03-25,2020-03-25 17:00:00,6625.597576648038,USD,PYG
2020-03-26,2020-03-26 17:00:00,6624.552683801438,USD,PYG
2020-03-27,2020-03-27 17:00:00,6599.515104128738,USD,PYG
2020-03-28,2020-03-28 17:00:00,6588.005427869438,USD,PYG
2020-03-29,2020-03-29 17:00:00,6543.152098707338,USD,PYG
2020-03-30,2020-03-30 17:00:00,6574.149265567438,USD,PYG
2020-03-31,2020-03-31 17:00:00,6552.2509947543385,USD,PYG
2020-04-01,2020-04-01 17:00:00,6554.807649475638,USD,PYG
2020-04-02,2020-04-02 17:00:00,6554.073317979239,USD,PYG
2020-04-03,2020-04-03 17:00:00,6562.908010387739,USD,PYG
2020-04-04,2020-04-04 17:00:00,6564.697519971438,USD,PYG
2020-04-05,2020-04-05 17:00:00,6568.870069907039,USD,PYG
2020-04-06,2020-04-06 17:00:00,6561.601345127038,USD,PYG
2020-04-07,2020-04-07 17:00:00,6536.642892949339,USD,PYG
2020-04-08,2020-04-08 17:00:00,6527.121560662338,USD,PYG
2020-04-09,2020-04-09 17:00:00,6522.302344381838,USD,PYG
2020-04-10,2020-04-10 17:00:00,6532.424535487238,USD,PYG
2020-04-11,2020-04-11 17:00:00,6539.119030369438,USD,PYG
2020-04-12,2020-04-12 17:00:00,6463.726599268638,USD,PYG
2020-04-13,2020-04-13 17:00:00,6523.361648705139,USD,PYG
2020-04-14,2020-04-14 17:00:00,6531.722060531838,USD,PYG
2020-04-15,2020-04-15 17:00:00,6480.427737937538,USD,PYG
2020-04-16,2020-04-16 17:00:00,6481.842283141138,USD,PYG
2020-04-17,2020-04-17 17:00:00,6474.347038725138,USD,PYG
2020-04-18,2020-04-18 17:00:00,6467.448255187738,USD,PYG
2020-04-19,2020-04-19 17:00:00,6495.437394101638,USD,PYG
2020-04-20,2020-04-20 17:00:00,6475.153046765338,USD,PYG
2020-04-21,2020-04-21 17:00:00,6477.165417282038,USD,PYG
2020-04-22,2020-04-22 17:00:00,6472.214700792339,USD,PYG
2020-04-23,2020-04-23 17:00:00,6472.382861194338,USD,PYG
2020-04-24,2020-04-24 17:00:00,6475.112541041638,USD,PYG
2020-04-25,2020-04-25 17:00:00,6478.951818432039,USD,PYG
2020-04-26,2020-04-26 17:00:00,6573.352086844338,USD,PYG
2020-04-27,2020-04-27 17:00:00,6475.295630150538,USD,PYG
2020-04-28,2020-04-28 17:00:00,6513.690967981038,USD,PYG
2020-04-29,2020-04-29 17:00:00,6545.877735374638,USD,PYG
2020-04-30,2020-04-30 17:00:00,6542.419627807139,USD,PYG
2020-05-01,2020-05-01 17:00:00,6545.094711749838,USD,PYG
2020-05-02,2020-05-02 17:00:00,6541.780955455339,USD,PYG
2020-05-03,2020-05-03 17:00:00,6498.380521534038,USD,PYG
2020-05-04,2020-05-04 17:00:00,6527.431259587738,USD,PYG
2020-05-05,2020-05-05 17:00:00,6540.271716773838,USD,PYG
2020-05-06,2020-05-06 17:00:00,6523.950177328738,USD,PYG
2020-05-07,2020-05-07 17:00:00,6503.133921822138,USD,PYG
2020-05-08,2020-05-08 17:00:00,6516.279902705738,USD,PYG
2020-05-09,2020-05-09 17:00:00,6515.327687665638,USD,PYG
2020-05-10,2020-05-10 17:00:00,6541.7615160652385,USD,PYG
2020-05-11,2020-05-11 17:00:00,6520.693497837438,USD,PYG
2020-05-12,2020-05-12 17:00:00,6531.644418615938,USD,PYG
2020-05-13,2020-05-13 17:00:00,6533.586280773238,USD,PYG
2020-05-14,2020-05-14 17:00:00,6539.238596478238,USD,PYG
2020-05-15,2020-05-15 17:00:00,6538.435731314038,USD,PYG
2020-05-16,2020-05-16 17:00:00,6554.388176778938,USD,PYG
2020-05-17,2020-05-17 17:00:00,6576.872087427639,USD,PYG
2020-05-18,2020-05-18 17:00:00,6553.5632437714385,USD,PYG
2020-05-19,2020-05-19 17:00:00,6565.519092126238,USD,PYG
2020-05-20,2020-05-20 17:00:00,6561.736802972739,USD,PYG
2020-05-21,2020-05-21 17:00:00,6568.314667411539,USD,PYG
2020-05-22,2020-05-22 17:00:00,6576.758009096038,USD,PYG
2020-05-23,2020-05-23 17:00:00,6575.301467395238,USD,PYG
2020-05-24,2020-05-24 17:00:00,6623.653896881839,USD,PYG
2020-05-25,2020-05-25 17:00:00,6581.333454245639,USD,PYG
2020-05-26,2020-05-26 17:00:00,6572.657088682038,USD,PYG
2020-05-27,2020-05-27 17:00:00,6609.949566991138,USD,PYG
2020-05-28,2020-05-28 17:00:00,6617.118906480739,USD,PYG
2020-05-29,2020-05-29 17:00:00,6626.880343141538,USD,PYG
2020-05-30,2020-05-30 17:00:00,6636.915333230539,USD,PYG
2020-05-31,2020-05-31 17:00:00,6666.223139989438,USD,PYG
2020-06-01,2020-06-01 17:00:00,6623.679448943239,USD,PYG
2020-06-02,2020-06-02 17:00:00,6632.489235824638,USD,PYG
2020-06-03,2020-06-03 17:00:00,6641.021226972638,USD,PYG
2020-06-04,2020-06-04 17:00:00,6645.292718415938,USD,PYG
2020-06-05,2020-06-05 17:00:00,6653.103274918938,USD,PYG
2020-06-06,2020-06-06 17:00:00,6647.706573490238,USD,PYG
2020-06-07,2020-06-07 17:00:00,6671.640795821739,USD,PYG
2020-06-08,2020-06-08 17:00:00,6653.700575119638,USD,PYG
2020-06-09,2020-06-09 17:00:00,6645.7300294300385,USD,PYG
2020-06-10,2020-06-10 17:00:00,6647.771223813038,USD,PYG
2020-06-11,2020-06-11 17:00:00,6640.747136049538,USD,PYG
2020-06-12,2020-06-12 17:00:00,6638.800448398339,USD,PYG
2020-06-13,2020-06-13 17:00:00,6674.304693358438,USD,PYG
2020-06-14,2020-06-14 17:00:00,6701.253081307938,USD,PYG
2020-06-15,2020-06-15 17:00:00,6646.493284096939,USD,PYG
2020-06-16,2020-06-16 17:00:00,6676.091084114539,USD,PYG
2020-06-17,2020-06-17 17:00:00,6672.694516844838,USD,PYG
2020-06-18,2020-06-18 17:00:00,6691.945589775838,USD,PYG
2020-06-19,2020-06-19 17:00:00,6697.576696107139,USD,PYG
2020-06-20,2020-06-20 17:00:00,6703.375155998939,USD,PYG
2020-06-21,2020-06-21 17:00:00,6752.538048052338,USD,PYG
2020-06-22,2020-06-22 17:00:00,6704.499582729139,USD,PYG
2020-06-23,2020-06-23 17:00:00,6708.823413036338,USD,PYG
2020-06-24,2020-06-24 17:00:00,6733.416030802939,USD,PYG
2020-06-25,2020-06-25 17:00:00,6728.334985417739,USD,PYG
2020-06-26,2020-06-26 17:00:00,6739.351264233238,USD,PYG
2020-06-27,2020-06-27 17:00:00,6733.531649359538,USD,PYG
2020-06-28,2020-06-28 17:00:00,6764.224086998238,USD,PYG
2020-06-29,2020-06-29 17:00:00,6743.201418529538,USD,PYG
2020-06-30,2020-06-30 17:00:00,6732.906050225139,USD,PYG
2020-07-01,2020-07-01 17:00:00,6793.337725663539,USD,PYG
2020-07-02,2020-07-02 17:00:00,6783.997203995938,USD,PYG
2020-07-03,2020-07-03 17:00:00,6787.429083990538,USD,PYG
2020-07-04,2020-07-04 17:00:00,6794.612735923239,USD,PYG
2020-07-05,2020-07-05 17:00:00,6844.365741246438,USD,PYG
2020-07-06,2020-07-06 17:00:00,6783.622095172738,USD,PYG
2020-07-07,2020-07-07 17:00:00,6804.214730800139,USD,PYG
2020-07-08,2020-07-08 17:00:00,6816.182866151338,USD,PYG
2020-07-09,2020-07-09 17:00:00,6829.338259131939,USD,PYG
2020-07-10,2020-07-10 17:00:00,6818.668799173838,USD,PYG
2020-07-11,2020-07-11 17:00:00,6832.903239203239,USD,PYG
2020-07-12,2020-07-12 17:00:00,6860.489999084139,USD,PYG
2020-07-13,2020-07-13 17:00:00,6835.2931245171385,USD,PYG
2020-07-14,2020-07-14 17:00:00,6843.104790838538,USD,PYG
2020-07-15,2020-07-15 17:00:00,6840.362027746638,USD,PYG
2020-07-16,2020-07-16 17:00:00,6845.451229786639,USD,PYG
2020-07-17,2020-07-17 17:00:00,6853.364790770538,USD,PYG
2020-07-18,2020-07-18 17:00:00,6851.346066519039,USD,PYG
2020-07-19,2020-07-19 17:00:00,6936.880245769038,USD,PYG
2020-07-20,2020-07-20 17:00:00,6866.204789976138,USD,PYG
2020-07-21,2020-07-21 17:00:00,6911.501921168238,USD,PYG
2020-07-22,2020-07-22 17:00:00,6910.780069941138,USD,PYG
2020-07-23,2020-07-23 17:00:00,6912.086421962338,USD,PYG
2020-07-24,2020-07-24 17:00:00,6911.427716619738,USD,PYG
2020-07-25,2020-07-25 17:00:00,6926.0814510068385,USD,PYG
2020-07-26,2020-07-26 17:00:00,6990.118379003939,USD,PYG
2020-07-27,2020-07-27 17:00:00,6948.1764422362385,USD,PYG
2020-07-28,2020-07-28 17:00:00,6920.709612346538,USD,PYG
2020-07-29,2020-07-29 17:00:00,6929.578327533638,USD,PYG
2020-07-30,2020-07-30 17:00:00,6955.099693823138,USD,PYG
2020-07-31,2020-07-31 17:00:00,6945.417810986938,USD,PYG
2020-08-01,2020-08-01 17:00:00,6931.336227495538,USD,PYG
2020-08-02,2020-08-02 17:00:00,6950.0450422655385,USD,PYG
2020-08-03,2020-08-03 17:00:00,6931.461234194038,USD,PYG
2020-08-04,2020-08-04 17:00:00,6922.734963716238,USD,PYG
2020-08-05,2020-08-05 17:00:00,6936.9826603066385,USD,PYG
2020-08-06,2020-08-06 17:00:00,6935.027086205739,USD,PYG
2020-08-07,2020-08-07 17:00:00,6935.289302211838,USD,PYG
2020-08-08,2020-08-08 17:00:00,6933.753876321938,USD,PYG
2020-08-09,2020-08-09 17:00:00,6948.235455931338,USD,PYG
2020-08-10,2020-08-10 17:00:00,6930.959836049538,USD,PYG
2020-08-11,2020-08-11 17:00:00,6929.392003835838,USD,PYG
2020-08-12,2020-08-12 17:00:00,6933.410915422338,USD,PYG
2020-08-13,2020-08-13 17:00:00,6943.489155695738,USD,PYG
2020-08-14,2020-08-14 17:00:00,6938.661237716138,USD,PYG
2020-08-15,2020-08-15 17:00:00,6935.477081949438,USD,PYG
2020-08-16,2020-08-16 17:00:00,6984.7022650602385,USD,PYG
2020-08-17,2020-08-17 17:00:00,6937.148416916738,USD,PYG
2020-08-18,2020-08-18 17:00:00,6939.433135484738,USD,PYG
2020-08-19,2020-08-19 17:00:00,6914.498188386238,USD,PYG
2020-08-20,2020-08-20 17:00:00,6912.089934001739,USD,PYG
2020-08-21,2020-08-21 17:00:00,6921.644229031538,USD,PYG
2020-08-22,2020-08-22 17:00:00,6960.591122223038,USD,PYG
2020-08-23,2020-08-23 17:00:00,6990.519450790938,USD,PYG
2020-08-24,2020-08-24 17:00:00,6960.956161967239,USD,PYG
2020-08-25,2020-08-25 17:00:00,6959.477110196139,USD,PYG
2020-08-26,2020-08-26 17:00:00,6979.783832065338,USD,PYG
2020-08-27,2020-08-27 17:00:00,6972.000474495839,USD,PYG
2020-08-28,2020-08-28 17:00:00,6967.487705425739,USD,PYG
2020-08-29,2020-08-29 17:00:00,6967.571509762938,USD,PYG
2020-08-30,2020-08-30 17:00:00,6998.100465428238,USD,PYG
2020-08-31,2020-08-31 17:00:00,6966.230502740138,USD,PYG
2020-09-01,2020-09-01 17:00:00,6967.809607814138,USD,PYG
2020-09-02,2020-09-02 17:00:00,6967.267192187238,USD,PYG
2020-09-03,2020-09-03 17:00:00,6966.166890144538,USD,PYG
2020-09-04,2020-09-04 17:00:00,6975.618191658638,USD,PYG
2020-09-05,2020-09-05 17:00:00,6976.424225469338,USD,PYG
2020-09-06,2020-09-06 17:00:00,7034.543749442938,USD,PYG
2020-09-07,2020-09-07 17:00:00,6987.853022656338,USD,PYG
2020-09-08,2020-09-08 17:00:00,6996.6784354126385,USD,PYG
2020-09-09,2020-09-09 17:00:00,6978.750406483939,USD,PYG
2020-09-10,2020-09-10 17:00:00,6991.772813406738,USD,PYG
2020-09-11,2020-09-11 17:00:00,6984.501897750938,USD,PYG
2020-09-12,2020-09-12 17:00:00,6984.253135345538,USD,PYG
2020-09-13,2020-09-13 17:00:00,6997.811250962938,USD,PYG
2020-09-14,2020-09-14 17:00:00,6988.638914929338,USD,PYG
2020-09-15,2020-09-15 17:00:00,6981.3509282078385,USD,PYG
2020-09-16,2020-09-16 17:00:00,6975.661396626539,USD,PYG
2020-09-17,2020-09-17 17:00:00,6997.152639311638,USD,PYG
2020-09-18,2020-09-18 17:00:00,6997.739872001238,USD,PYG
2020-09-19,2020-09-19 17:00:00,6991.659646591538,USD,PYG
2020-09-20,2020-09-20 17:00:00,6998.831644421338,USD,PYG
2020-09-21,2020-09-21 17:00:00,6996.287317734038,USD,PYG
2020-09-22,2020-09-22 17:00:00,6989.624543648339,USD,PYG
2020-09-23,2020-09-23 17:00:00,6985.3971474315385,USD,PYG
2020-09-24,2020-09-24 17:00:00,6987.8622055671385,USD,PYG
2020-09-25,2020-09-25 17:00:00,6985.476472887438,USD,PYG
2020-09-26,2020-09-26 17:00:00,6993.3562878861385,USD,PYG
2020-09-27,2020-09-27 17:00:00,7034.0796986406385,USD,PYG
2020-09-28,2020-09-28 17:00:00,7005.460472231338,USD,PYG
2020-09-29,2020-09-29 17:00:00,6997.100139455339,USD,PYG
2020-09-30,2020-09-30 17:00:00,6971.495958166438,USD,PYG
2020-10-01,2020-10-01 17:00:00,6970.268479274839,USD,PYG
2020-10-02,2020-10-02 17:00:00,6970.880663835338,USD,PYG
2020-10-03,2020-10-03 17:00:00,6976.734312889838,USD,PYG
2020-10-04,2020-10-04 17:00:00,7005.514448868638,USD,PYG
2020-10-05,2020-10-05 17:00:00,6979.191828058239,USD,PYG
2020-10-06,2020-10-06 17:00:00,6980.369653420238,USD,PYG
2020-10-07,2020-10-07 17:00:00,6975.465348969138,USD,PYG
2020-10-08,2020-10-08 17:00:00,6996.071948064138,USD,PYG
2020-10-09,2020-10-09 17:00:00,6996.478477507038,USD,PYG
2020-10-10,2020-10-10 17:00:00,7002.714130431938,USD,PYG
2020-10-11,2020-10-11 17:00:00,7039.679923494138,USD,PYG
2020-10-12,2020-10-12 17:00:00,7003.454591227138,USD,PYG
2020-10-13,2020-10-13 17:00:00,7011.5245313159385,USD,PYG
2020-10-14,2020-10-14 17:00:00,7010.586848432338,USD,PYG
2020-10-15,2020-10-15 17:00:00,7011.994313979838,USD,PYG
2020-10-16,2020-10-16 17:00:00,7010.284806991938,USD,PYG
2020-10-17,2020-10-17 17:00:00,7012.091045529338,USD,PYG
2020-10-18,2020-10-18 17:00:00,7048.400192238938,USD,PYG
2020-10-19,2020-10-19 17:00:00,7009.659853824238,USD,PYG
2020-10-20,2020-10-20 17:00:00,7013.654885627138,USD,PYG
2020-10-21,2020-10-21 17:00:00,7019.436415812238,USD,PYG
2020-10-22,2020-10-22 17:00:00,7024.312969964738,USD,PYG
2020-10-23,2020-10-23 17:00:00,7024.438833266438,USD,PYG
2020-10-24,2020-10-24 17:00:00,7029.178495398838,USD,PYG
2020-10-25,2020-10-25 17:00:00,7052.414329365338,USD,PYG
2020-10-26,2020-10-26 17:00:00,7035.709209281538,USD,PYG
2020-10-27,2020-10-27 17:00:00,7035.901251201239,USD,PYG
2020-10-28,2020-10-28 17:00:00,7037.405971844339,USD,PYG
2020-10-29,2020-10-29 17:00:00,7035.022377396938,USD,PYG
2020-10-30,2020-10-30 17:00:00,7034.028725223739,USD,PYG
2020-10-31,2020-10-31 17:00:00,7032.271027107238,USD,PYG
2020-11-01,2020-11-01 16:00:00,7048.909446514038,USD,PYG
2020-11-02,2020-11-02 16:00:00,7026.414352591239,USD,PYG
2020-11-03,2020-11-03 16:00:00,7025.189531391338,USD,PYG
2020-11-04,2020-11-04 16:00:00,7018.9565054447385,USD,PYG
2020-11-05,2020-11-05 16:00:00,7026.877426676739,USD,PYG
2020-11-06,2020-11-06 16:00:00,7021.783807986838,USD,PYG
2020-11-07,2020-11-07 16:00:00,7024.960142468338,USD,PYG
2020-11-08,2020-11-08 16:00:00,7047.824241445638,USD,PYG
2020-11-09,2020-11-09 16:00:00,7024.624053997039,USD,PYG
2020-11-10,2020-11-10 16:00:00,7036.988292130838,USD,PYG
2020-11-11,2020-11-11 16:00:00,7026.931592677638,USD,PYG
2020-11-12,2020-11-12 16:00:00,7034.713109378238,USD,PYG
2020-11-13,2020-11-13 16:00:00,7034.368572235639,USD,PYG
2020-11-14,2020-11-14 16:00:00,7032.469595951038,USD,PYG
2020-11-15,2020-11-15 16:00:00,7049.337793663338,USD,PYG
2020-11-16,2020-11-16 16:00:00,7034.347696192238,USD,PYG
2020-11-17,2020-11-17 16:00:00,7023.044991991438,USD,PYG
2020-11-18,2020-11-18 16:00:00,7018.377705025138,USD,PYG
2020-11-19,2020-11-19 16:00:00,7032.974549495038,USD,PYG
2020-11-20,2020-11-20 16:00:00,7033.7723298946385,USD,PYG
2020-11-21,2020-11-21 16:00:00,7031.587041225438,USD,PYG
2020-11-22,2020-11-22 16:00:00,7051.839378173138,USD,PYG
2020-11-23,2020-11-23 16:00:00,7030.643632731539,USD,PYG
2020-11-24,2020-11-24 16:00:00,7039.345892954838,USD,PYG
2020-11-25,2020-11-25 16:00:00,7040.3449736043385,USD,PYG
2020-11-26,2020-11-26 16:00:00,7048.260549561538,USD,PYG
2020-11-27,2020-11-27 16:00:00,7039.358577636538,USD,PYG
2020-11-28,2020-11-28 16:00:00,7045.951239702738,USD,PYG
2020-11-29,2020-11-29 16:00:00,7083.4771262510385,USD,PYG
2020-11-30,2020-11-30 16:00:00,7062.267506734338,USD,PYG
2020-12-01,2020-12-01 16:00:00,7039.918415553038,USD,PYG
2020-12-02,2020-12-02 16:00:00,7035.261105571538,USD,PYG
2020-12-03,2020-12-03 16:00:00,7029.246387630938,USD,PYG
2020-12-04,2020-12-04 16:00:00,7030.964581876138,USD,PYG
2020-12-05,2020-12-05 16:00:00,7025.479472681638,USD,PYG
2020-12-06,2020-12-06 16:00:00,7045.399436773839,USD,PYG
2020-12-07,2020-12-07 16:00:00,7022.761936101439,USD,PYG
2020-12-08,2020-12-08 16:00:00,7020.523234543738,USD,PYG
2020-12-09,2020-12-09 16:00:00,7025.380925149439,USD,PYG
2020-12-10,2020-12-10 16:00:00,7030.190949548339,USD,PYG
2020-12-11,2020-12-11 16:00:00,7039.532206225138,USD,PYG
2020-12-12,2020-12-12 16:00:00,7039.114137445438,USD,PYG
2020-12-13,2020-12-13 16:00:00,7051.510983041938,USD,PYG
2020-12-14,2020-12-14 16:00:00,7044.309035630438,USD,PYG
2020-12-15,2020-12-15 16:00:00,7037.931068604138,USD,PYG
2020-12-16,2020-12-16 16:00:00,7034.990659256338,USD,PYG
2020-12-17,2020-12-17 16:00:00,7019.019259628139,USD,PYG
2020-12-18,2020-12-18 16:00:00,6971.219740549538,USD,PYG
2020-12-19,2020-12-19 16:00:00,6976.893687025338,USD,PYG
2020-12-20,2020-12-20 16:00:00,6996.830923244938,USD,PYG
2020-12-21,2020-12-21 16:00:00,6973.253320534738,USD,PYG
2020-12-22,2020-12-22 16:00:00,6976.746389196038,USD,PYG
2020-12-23,2020-12-23 16:00:00,6946.868392668738,USD,PYG
2020-12-24,2020-12-24 16:00:00,6970.286039273338,USD,PYG
2020-12-25,2020-12-25 16:00:00,6961.269756848338,USD,PYG
2020-12-26,2020-12-26 16:00:00,6949.301539166138,USD,PYG
2020-12-27,2020-12-27 16:00:00,6975.279084606538,USD,PYG
2020-12-28,2020-12-28 16:00:00,6964.130372230638,USD,PYG
2020-12-29,2020-12-29 16:00:00,6976.028773946438,USD,PYG
2020-12-30,2020-12-30 16:00:00,6957.431307031338,USD,PYG
2020-12-31,2020-12-31 16:00:00,6978.4294583968385,USD,PYG
2021-01-01,2021-01-01 16:00:00,6910.696336182738,USD,PYG
2021-01-02,2021-01-02 16:00:00,6972.4308085799385,USD,PYG
2021-01-03,2021-01-03 16:00:00,6975.478259082938,USD,PYG
2021-01-04,2021-01-04 16:00:00,6931.631950513338,USD,PYG
2021-01-05,2021-01-05 16:00:00,6922.603523987238,USD,PYG
2021-01-06,2021-01-06 16:00:00,6920.488765618238,USD,PYG
2021-01-07,2021-01-07 16:00:00,6922.199154933838,USD,PYG
2021-01-08,2021-01-08 16:00:00,6919.158804003739,USD,PYG
2021-01-09,2021-01-09 16:00:00,6920.2240266358385,USD,PYG
2021-01-10,2021-01-10 16:00:00,6855.567991503338,USD,PYG
2021-01-11,2021-01-11 16:00:00,6902.508956846138,USD,PYG
2021-01-12,2021-01-12 16:00:00,6887.4983088009385,USD,PYG
2021-01-13,2021-01-13 16:00:00,6909.252567681939,USD,PYG
2021-01-14,2021-01-14 16:00:00,6893.900335734538,USD,PYG
2021-01-15,2021-01-15 16:00:00,6890.439810034738,USD,PYG
2021-01-16,2021-01-16 16:00:00,6887.801514347439,USD,PYG
2021-01-17,2021-01-17 16:00:00,6891.797328200239,USD,PYG
2021-01-18,2021-01-18 16:00:00,6891.352725759039,USD,PYG
2021-01-19,2021-01-19 16:00:00,6890.125370829638,USD,PYG
2021-01-20,2021-01-20 16:00:00,6881.051827861738,USD,PYG
2021-01-21,2021-01-21 16:00:00,6885.164143550438,USD,PYG
2021-01-22,2021-01-22 16:00:00,6872.556639193938,USD,PYG
2021-01-23,2021-01-23 16:00:00,6879.957015053938,USD,PYG
2021-01-24,2021-01-24 16:00:00,6912.1745238963385,USD,PYG
2021-01-25,2021-01-25 16:00:00,6921.072605344239,USD,PYG
2021-01-26,2021-01-26 16:00:00,6891.517584394138,USD,PYG
2021-01-27,2021-01-27 16:00:00,6891.603188449838,USD,PYG
2021-01-28,2021-01-28 16:00:00,6952.9249680657385,USD,PYG
2021-01-29,2021-01-29 16:00:00,6942.622493297038,USD,PYG
2021-01-30,2021-01-30 16:00:00,6955.934246745738,USD,PYG
2021-01-31,2021-01-31 16:00:00,6984.845069531239,USD,PYG
2021-02-01,2021-02-01 16:00:00,6957.258343027338,USD,PYG
2021-02-02,2021-02-02 16:00:00,6960.823745139938,USD,PYG
2021-02-03,2021-02-03 16:00:00,6937.932029098938,USD,PYG
2021-02-04,2021-02-04 16:00:00,6911.938873537539,USD,PYG
2021-02-05,2021-02-05 16:00:00,6903.988182756738,USD,PYG
2021-02-06,2021-02-06 16:00:00,6888.489612578038,USD,PYG
2021-02-07,2021-02-07 16:00:00,6895.182798991538,USD,PYG
2021-02-08,2021-02-08 16:00:00,6891.869565766839,USD,PYG
2021-02-09,2021-02-09 16:00:00,6853.170519217539,USD,PYG
2021-02-10,2021-02-10 16:00:00,6829.531515126038,USD,PYG
2021-02-11,2021-02-11 16:00:00,6821.459957973038,USD,PYG
2021-02-12,2021-02-12 16:00:00,6816.159071575538,USD,PYG
2021-02-13,2021-02-13 16:00:00,6820.749970268338,USD,PYG
2021-02-14,2021-02-14 16:00:00,6759.661546118138,USD,PYG
2021-02-15,2021-02-15 16:00:00,6800.374612442338,USD,PYG
2021-02-16,2021-02-16 16:00:00,6819.397342120038,USD,PYG
2021-02-17,2021-02-17 16:00:00,6823.470854888138,USD,PYG
2021-02-18,2021-02-18 16:00:00,6808.689776768938,USD,PYG
2021-02-19,2021-02-19 16:00:00,6785.206908308138,USD,PYG
2021-02-20,2021-02-20 16:00:00,6806.500839492538,USD,PYG
2021-02-21,2021-02-21 16:00:00,6765.963777929038,USD,PYG
2021-02-22,2021-02-22 16:00:00,6821.219285599938,USD,PYG
2021-02-23,2021-02-23 16:00:00,6825.897023617438,USD,PYG
2021-02-24,2021-02-24 16:00:00,6777.994457860438,USD,PYG
2021-02-25,2021-02-25 16:00:00,6618.6826946106385,USD,PYG
2021-02-26,2021-02-26 16:00:00,6622.131564777938,USD,PYG
2021-02-27,2021-02-27 16:00:00,6614.072739544238,USD,PYG
2021-02-28,2021-02-28 16:00:00,6629.043950534538,USD,PYG
2021-03-01,2021-03-01 16:00:00,6613.942975004838,USD,PYG
2021-03-02,2021-03-02 16:00:00,6632.491944739038,USD,PYG
2021-03-03,2021-03-03 16:00:00,6612.573880396938,USD,PYG
2021-03-04,2021-03-04 16:00:00,6635.965592264738,USD,PYG
2021-03-05,2021-03-05 16:00:00,6637.732344229038,USD,PYG
2021-03-06,2021-03-06 16:00:00,6646.509373911238,USD,PYG
2021-03-07,2021-03-07 16:00:00,6662.8018181442385,USD,PYG
2021-03-08,2021-03-08 16:00:00,6649.014701853538,USD,PYG
2021-03-09,2021-03-09 16:00:00,6660.078773278939,USD,PYG
2021-03-10,2021-03-10 16:00:00,6659.249801943838,USD,PYG
2021-03-11,2021-03-11 16:00:00,6657.009695436938,USD,PYG
2021-03-12,2021-03-12 16:00:00,6664.2015920326385,USD,PYG
2021-03-13,2021-03-13 16:00:00,6660.445934606938,USD,PYG
2021-03-14,2021-03-14 17:00:00,6635.071250712638,USD,PYG
2021-03-15,2021-03-15 17:00:00,6653.013685880738,USD,PYG
2021-03-16,2021-03-16 17:00:00,6604.587415918539,USD,PYG
2021-03-17,2021-03-17 17:00:00,6614.528634166938,USD,PYG
2021-03-18,2021-03-18 17:00:00,6606.878398568038,USD,PYG
2021-03-19,2021-03-19 17:00:00,6603.247265301538,USD,PYG
2021-03-20,2021-03-20 17:00:00,6602.262760745039,USD,PYG
2021-03-21,2021-03-21 17:00:00,6578.220833309339,USD,PYG
2021-03-22,2021-03-22 17:00:00,6591.864907795938,USD,PYG
2021-03-23,2021-03-23 17:00:00,6590.5505475130385,USD,PYG
2021-03-24,2021-03-24 17:00:00,6568.393828097738,USD,PYG
2021-03-25,2021-03-25 17:00:00,6566.329050326538,USD,PYG
2021-03-26,2021-03-26 17:00:00,6567.691802320538,USD,PYG
2021-03-27,2021-03-27 17:00:00,6557.493392271938,USD,PYG
2021-03-28,2021-03-28 17:00:00,6536.337659485838,USD,PYG
2021-03-29,2021-03-29 17:00:00,6563.105588964038,USD,PYG
2021-03-30,2021-03-30 17:00:00,6455.355647516638,USD,PYG
2021-03-31,2021-03-31 17:00:00,6441.789810328838,USD,PYG
2021-04-01,2021-04-01 17:00:00,6444.702038509638,USD,PYG
2021-04-02,2021-04-02 17:00:00,6451.526152893938,USD,PYG
2021-04-03,2021-04-03 17:00:00,6437.310850689339,USD,PYG
2021-04-04,2021-04-04 17:00:00,6338.149671312538,USD,PYG
2021-04-05,2021-04-05 17:00:00,6442.346035944738,USD,PYG
2021-04-06,2021-04-06 17:00:00,6430.364219726538,USD,PYG
2021-04-07,2021-04-07 17:00:00,6431.784480455938,USD,PYG
2021-04-08,2021-04-08 17:00:00,6429.620990021438,USD,PYG
2021-04-09,2021-04-09 17:00:00,6400.248367697938,USD,PYG
2021-04-10,2021-04-10 17:00:00,6422.547607995538,USD,PYG
2021-04-11,2021-04-11 17:00:00,6253.7075050286385,USD,PYG
2021-04-12,2021-04-12 17:00:00,6245.813440001239,USD,PYG
